Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
8600000US75069,75069,ZCTA5 75069,34471,1373,17038,863,1494,324,1236,237,1237,266,969,293,454,146,242,125,219,125,606,164,1033,281,1252,324,1043,215,1256,274,1126,235,826,209,1081,253,230,100,635,255,315,104,274,93,658,184,461,160,157,82,234,99,17433,893,1239,301,1489,320,938,264,539,215,565,156,288,161,264,137,708,193,1263,299,1021,278,1085,230,1131,258,1178,315,783,176,1118,206,464,191,553,161,381,121,567,167,529,134,579,148,430,136,321,117
8600000US75070,75070,ZCTA5 75070,78837,1575,38821,1082,3468,414,3734,497,4344,513,2375,325,721,202,512,186,271,125,837,271,1655,330,3341,490,3344,380,3444,369,2784,362,2737,356,1568,283,476,160,821,214,547,179,522,156,680,159,225,83,283,99,132,71,40016,1042,3043,397,3697,381,3255,339,2011,291,576,224,234,132,383,186,1239,313,2319,309,3348,368,3867,398,4107,448,3141,354,2199,310,1782,310,881,226,1221,230,400,136,706,165,768,155,335,111,285,110,219,72
8600000US75071,75071,ZCTA5 75071,38811,1350,19706,951,1878,325,1789,327,1646,333,935,250,642,292,228,107,210,106,504,169,1495,280,1346,352,1501,227,1970,309,1452,276,1104,218,835,195,326,114,461,218,313,131,243,91,229,73,332,144,184,94,83,53,19105,956,1112,277,1622,373,1623,376,677,186,449,144,120,93,205,113,640,208,1152,230,1622,274,1842,315,1729,292,1553,261,1221,239,973,220,362,128,385,131,296,117,325,106,416,162,375,150,229,122,177,95
8600000US75074,75074,ZCTA5 75074,46606,1690,23803,1153,1778,308,2174,401,1979,365,773,180,685,192,357,163,297,128,884,270,2133,409,2327,373,1563,310,1981,329,1654,246,1668,284,869,202,496,191,370,116,324,108,277,80,430,142,473,158,166,112,145,93,22803,1053,1834,346,1865,313,1419,270,989,238,535,185,177,92,491,192,794,221,1585,291,1896,270,1539,246,1653,274,1641,256,1387,255,1423,273,517,176,713,149,286,102,418,131,648,183,374,140,349,136,270,135
8600000US75075,75075,ZCTA5 75075,33884,1097,16341,753,857,211,1004,241,1049,214,780,204,293,116,190,103,236,137,663,214,875,215,1204,267,920,196,1220,221,1124,233,1439,237,1170,212,311,100,554,139,382,96,519,135,643,121,447,113,351,99,110,55,17543,787,1271,260,892,183,1095,239,656,169,376,112,185,109,173,93,338,122,1049,214,1116,221,873,193,1139,220,1263,230,1364,225,1369,209,360,114,734,159,339,96,734,173,848,170,478,141,485,116,406,106
8600000US75076,75076,ZCTA5 75076,7541,645,3831,384,122,69,145,90,388,159,153,79,58,44,22,29,24,24,129,63,148,81,212,100,112,75,302,132,206,105,346,110,352,129,81,49,158,80,161,74,146,65,278,119,174,80,75,46,39,43,3710,392,175,90,226,163,153,76,111,62,24,25,5,8,58,55,112,73,162,104,114,81,165,83,168,81,248,90,513,191,300,102,119,60,196,105,125,61,224,106,255,88,93,46,92,42,72,70
8600000US75077,75077,ZCTA5 75077,36560,1341,17536,764,1066,250,1316,269,1337,231,714,170,498,186,238,108,163,94,413,139,955,282,1200,329,1281,202,1420,269,1635,263,1226,186,1374,224,435,178,565,146,251,99,474,105,410,123,189,69,175,76,201,104,19024,1059,1265,264,1342,249,1712,317,922,296,257,119,208,184,128,71,511,211,779,218,1090,255,1382,285,1774,327,1488,211,1648,229,1287,250,585,188,605,161,321,98,420,140,416,149,279,114,300,126,305,111
8600000US75078,75078,ZCTA5 75078,11683,406,5621,304,506,123,588,146,584,146,346,112,83,47,31,49,29,27,32,27,271,101,212,90,632,157,507,136,532,126,414,99,327,139,28,25,177,85,103,52,69,41,141,70,9,13,0,20,0,20,6062,315,599,191,647,170,689,178,337,146,46,31,29,27,104,99,139,70,190,85,486,153,490,131,629,117,474,133,292,109,410,206,103,65,87,56,87,47,45,30,92,50,25,24,30,30,32,31
8600000US75080,75080,ZCTA5 75080,45616,1096,23335,853,1461,290,1694,343,1455,234,840,215,879,255,616,218,715,255,1845,454,1851,401,2082,334,1492,284,1353,299,1539,287,1344,187,915,178,484,131,379,103,264,92,332,87,566,134,395,123,546,131,288,83,22281,821,1295,262,1502,285,1102,218,740,183,607,253,517,239,283,127,1337,362,1670,328,1548,267,1511,316,1423,254,1222,208,1515,230,1379,246,499,141,553,148,458,123,544,141,706,138,617,129,587,117,666,148
8600000US75081,75081,ZCTA5 75081,34286,909,16623,673,1071,257,1098,219,1060,268,499,165,338,126,253,157,218,129,738,200,1205,277,1268,274,1433,295,1085,246,1225,233,1025,186,955,188,652,181,446,129,318,108,439,110,514,130,441,132,195,79,147,74,17663,663,1204,276,803,199,1324,281,613,216,277,117,126,75,195,107,674,230,1260,261,1202,244,1375,221,1118,206,1283,256,1323,248,1297,242,415,113,535,146,501,135,522,126,598,137,313,99,401,121,304,120
8600000US75082,75082,ZCTA5 75082,21670,736,11250,632,739,213,639,186,922,210,431,137,317,140,166,91,109,69,336,159,683,212,486,175,824,207,925,203,1188,201,923,195,879,184,379,133,354,124,158,66,195,85,293,89,184,91,64,50,56,34,10420,430,436,143,842,161,963,184,472,123,144,81,114,112,55,46,266,101,489,150,436,114,743,212,995,184,1010,183,974,195,867,165,232,105,264,112,194,89,319,101,251,104,154,85,65,56,135,77
8600000US75087,75087,ZCTA5 75087,29630,1160,14101,692,1103,225,1029,235,1254,230,775,205,168,76,102,74,198,101,371,177,838,209,1069,226,1240,365,1087,225,1117,202,729,144,723,164,263,96,348,102,329,98,234,97,638,137,258,111,130,65,98,59,15529,678,1041,182,1388,271,1159,238,783,165,434,140,67,44,86,62,345,120,883,188,1181,225,1123,208,1022,205,1197,214,992,153,942,186,375,134,457,171,377,113,319,105,408,123,419,141,329,124,202,82
8600000US75088,75088,ZCTA5 75088,26237,854,12861,574,821,229,847,222,1011,209,797,186,355,150,200,103,159,105,346,138,615,162,826,218,787,227,822,192,1214,227,919,219,1357,241,231,106,506,171,232,117,211,95,222,89,223,78,59,34,101,73,13376,520,642,172,691,198,1076,238,678,189,370,142,314,147,108,82,458,170,671,189,590,155,1000,219,884,202,1548,252,1309,241,864,174,435,154,460,153,288,105,270,105,272,124,138,78,146,69,164,93
8600000US75089,75089,ZCTA5 75089,29640,932,15061,738,768,272,1441,289,1600,300,960,319,831,260,299,162,119,96,464,201,756,237,790,245,899,291,1252,244,1453,254,1153,261,932,257,116,68,264,109,280,157,281,127,78,65,96,69,156,101,73,68,14579,734,794,268,793,272,1053,278,1054,298,694,230,245,149,84,67,353,170,476,178,925,203,1405,300,1366,308,1653,326,1201,234,594,151,321,163,333,142,162,75,156,84,368,182,267,150,172,119,110,107
8600000US75090,75090,ZCTA5 75090,23833,921,11395,531,688,166,1010,214,871,187,330,115,506,138,351,134,266,153,729,296,561,184,844,189,779,183,629,154,768,170,770,182,609,115,204,74,283,117,138,58,267,84,283,110,202,82,202,66,105,58,12438,612,1100,173,1013,228,770,205,530,134,763,157,338,151,201,99,406,155,734,173,788,190,614,154,635,170,840,202,857,180,758,195,193,79,353,117,179,79,325,88,219,75,226,91,363,108,233,76
8600000US75092,75092,ZCTA5 75092,22382,802,10548,541,592,147,597,159,738,244,413,127,163,90,211,134,84,56,335,116,1063,216,757,183,680,208,679,179,783,175,596,155,610,154,252,102,437,132,243,85,290,95,336,107,255,84,287,90,147,57,11834,549,652,188,698,189,717,198,504,143,168,72,204,115,204,117,499,169,900,179,655,193,566,171,881,176,958,222,676,169,625,140,297,98,581,122,282,100,355,117,456,100,289,71,341,95,326,85
8600000US75093,75093,ZCTA5 75093,46990,1015,23218,758,982,189,1771,262,2085,297,1375,253,547,146,216,120,125,76,692,301,1555,305,1149,239,1190,272,1425,202,1967,247,2181,305,1973,284,692,170,929,194,544,139,490,128,496,144,344,121,126,58,364,142,23772,726,991,218,1418,229,1637,206,1137,188,384,127,68,49,131,68,658,155,985,264,1453,278,1831,294,1968,262,1973,256,2507,264,2324,323,743,316,965,189,460,123,424,129,467,166,325,136,290,123,633,223
8600000US75094,75094,ZCTA5 75094,20536,392,9493,449,837,196,896,227,896,186,426,171,254,161,169,175,147,133,151,106,258,117,336,144,1172,261,946,168,703,138,785,172,619,208,73,51,77,53,136,64,239,105,201,117,96,59,66,57,10,18,11043,487,761,187,1425,266,1131,275,767,282,257,122,22,30,163,110,254,143,283,121,634,159,1213,221,1197,250,928,222,675,165,302,85,132,98,294,129,177,131,228,111,69,55,71,66,31,34,29,31
8600000US75098,75098,ZCTA5 75098,48611,990,23753,821,1664,305,2549,396,1715,317,1155,251,737,216,240,138,197,136,725,241,1574,358,1578,324,2174,372,2664,421,1850,297,1311,218,1278,285,190,95,573,167,348,183,301,107,414,164,221,94,157,84,138,164,24858,842,2313,414,2153,357,2162,402,1296,380,513,214,371,137,234,117,840,243,1210,299,1922,329,2357,352,2366,405,1977,328,1364,271,1221,254,459,202,430,130,365,130,281,116,406,110,186,82,307,165,125,81
8600000US75101,75101,ZCTA5 75101,584,153,307,87,24,18,27,17,29,22,30,21,0,13,14,16,0,13,7,10,7,6,4,6,20,17,28,26,43,24,15,12,7,8,0,13,8,11,9,10,8,11,21,17,4,7,2,3,0,13,277,77,23,20,32,21,22,16,15,16,6,7,3,5,0,13,28,27,9,9,7,8,20,15,17,13,16,13,15,13,4,5,7,8,21,17,1,3,9,11,19,13,3,6,0,13,0,13
8600000US75102,75102,ZCTA5 75102,1261,342,643,187,24,24,33,37,68,64,15,16,24,39,27,39,0,13,27,39,61,48,32,28,32,24,65,76,6,6,32,27,43,42,41,47,20,22,6,8,52,48,19,17,0,13,16,16,0,13,618,197,86,91,20,30,11,13,0,13,2,4,29,43,0,13,6,9,79,84,26,31,53,44,54,40,18,18,19,19,61,57,0,13,64,56,36,27,23,20,6,7,5,5,15,25,5,6
8600000US75103,75103,ZCTA5 75103,13103,798,6754,478,376,112,405,142,460,154,258,86,232,81,31,27,34,37,197,88,329,151,556,124,307,103,473,121,518,111,340,108,576,171,269,109,188,91,180,77,130,83,402,114,316,110,93,57,84,58,6349,480,436,133,422,150,245,86,275,97,156,80,44,37,27,28,158,77,356,99,273,109,449,163,393,121,337,118,424,130,509,134,143,69,248,87,149,68,302,129,382,118,179,66,178,88,264,157
8600000US75104,75104,ZCTA5 75104,45935,331,21648,699,1587,354,1931,329,2224,399,1337,254,848,224,172,81,130,97,787,289,1291,272,1297,304,1618,304,1667,297,1459,269,1711,261,1219,202,419,144,733,187,205,76,401,105,278,103,109,58,96,56,129,104,24287,660,1729,387,1996,320,1816,308,1069,262,724,200,273,124,281,138,720,206,1583,333,1580,314,2143,305,2072,362,1883,337,1653,276,1762,288,442,117,590,152,301,121,418,124,422,113,306,120,226,112,298,127
8600000US75105,75105,ZCTA5 75105,205,114,135,81,0,13,20,21,15,19,3,6,7,12,0,13,0,13,10,14,0,13,4,6,7,11,0,13,25,19,0,13,0,13,0,13,9,11,4,5,6,11,4,7,9,13,0,13,12,17,70,42,6,11,0,13,3,6,0,13,11,17,0,13,0,13,3,5,0,13,5,7,0,13,31,29,0,13,0,13,5,7,1,2,0,13,0,13,0,13,5,7,0,13,0,13,0,13
8600000US75109,75109,ZCTA5 75109,4191,461,2083,278,63,45,125,59,154,67,131,73,59,37,43,34,12,12,18,15,118,62,70,37,101,49,136,55,158,67,182,77,166,53,73,37,85,44,78,56,74,39,133,69,59,26,23,25,22,27,2108,242,114,59,149,64,124,55,55,33,50,41,30,45,3,4,47,43,122,57,153,56,139,54,92,35,169,71,160,51,234,82,17,16,79,50,66,41,49,30,138,79,42,29,39,26,37,31
8600000US75110,75110,ZCTA5 75110,27901,545,13912,398,1160,146,893,199,1182,212,771,81,590,118,262,112,394,160,382,109,820,127,849,117,798,195,1214,225,807,126,878,113,713,155,138,66,478,149,277,104,260,89,474,134,204,74,241,73,127,58,13989,339,1158,135,1028,155,1098,211,471,99,449,99,168,90,233,105,502,119,925,112,756,100,890,184,972,169,896,115,871,111,812,156,294,106,423,125,208,75,438,124,316,101,357,102,321,84,403,111
8600000US75114,75114,ZCTA5 75114,4548,473,2362,359,162,86,227,96,309,95,234,113,37,28,68,55,31,33,42,36,114,70,141,61,143,85,162,64,61,34,217,91,169,58,30,19,15,15,34,24,17,26,75,43,34,27,27,30,13,19,2186,220,71,38,146,59,175,62,86,49,62,40,0,13,28,37,65,51,119,64,183,79,151,68,174,61,253,96,219,74,86,39,86,52,33,28,65,34,51,43,48,42,60,40,19,28,6,9
8600000US75115,75115,ZCTA5 75115,49839,102,22952,887,1095,268,1566,306,2169,412,1643,281,1043,286,326,166,233,135,660,171,1091,294,1133,263,1666,301,1934,348,1738,349,1465,256,1560,276,585,165,703,165,536,136,400,118,643,172,424,137,277,103,62,48,26887,866,1216,290,2039,310,1409,271,1540,307,431,159,469,188,184,137,785,250,1124,283,1434,342,1945,365,2308,408,2100,364,1981,304,2385,343,718,176,1116,245,601,137,644,181,663,173,871,198,554,147,370,111
8600000US75116,75116,ZCTA5 75116,20135,779,9678,526,1188,277,837,277,743,187,597,180,252,118,178,142,122,71,384,148,776,282,394,158,516,157,580,184,680,217,667,197,545,147,134,62,192,96,168,65,180,72,196,64,206,76,95,63,48,33,10457,566,845,256,833,210,741,254,419,154,360,159,106,87,24,21,554,211,899,233,372,140,650,199,784,169,686,161,579,165,620,145,380,122,289,114,106,56,261,96,350,99,235,79,197,75,167,69
8600000US75117,75117,ZCTA5 75117,3307,326,1620,196,111,56,91,43,91,52,66,40,38,28,51,48,58,51,33,25,73,54,53,42,62,39,84,38,157,71,97,56,83,49,43,30,84,56,57,30,14,15,119,40,69,35,55,44,31,40,1687,190,74,45,108,50,77,44,46,31,34,27,25,27,0,13,19,20,112,57,76,51,86,44,149,60,128,58,75,45,110,62,69,49,66,37,38,26,57,31,133,53,75,40,68,47,62,33
8600000US75119,75119,ZCTA5 75119,25867,747,12737,502,751,175,1474,231,992,203,764,182,334,125,241,125,65,59,611,218,830,187,565,147,932,266,928,217,893,156,575,130,663,159,333,121,408,123,215,80,351,100,359,98,270,89,88,53,95,62,13130,530,913,195,795,207,1125,253,575,181,212,99,216,103,211,133,719,232,779,175,719,178,840,218,909,205,968,202,814,176,729,156,218,68,529,161,198,86,319,98,432,107,297,122,294,116,319,136
8600000US75124,75124,ZCTA5 75124,4052,518,2054,337,141,69,133,58,96,47,95,54,56,42,19,23,32,33,139,92,32,26,81,48,146,64,127,73,73,39,284,157,102,88,54,50,39,20,132,127,51,37,89,52,67,40,42,25,24,19,1998,301,127,60,87,43,190,89,70,47,64,45,10,15,82,71,31,24,86,41,144,76,149,55,104,62,151,95,66,38,125,63,65,51,173,70,53,39,60,35,44,36,59,52,43,23,15,17
8600000US75125,75125,ZCTA5 75125,6959,1035,3332,521,242,116,194,90,221,115,222,102,213,134,25,22,10,19,224,154,260,120,150,91,132,67,161,80,379,121,214,87,180,95,83,59,144,92,36,29,58,48,118,73,19,30,15,18,32,35,3627,592,238,121,204,117,396,226,216,139,212,86,49,52,91,64,121,72,203,113,192,103,139,74,296,110,269,89,194,91,132,78,93,66,126,81,104,63,69,50,109,64,70,55,74,51,30,39
8600000US75126,75126,ZCTA5 75126,33914,1097,16821,797,1608,215,1461,252,1774,291,917,207,304,95,108,76,208,133,541,205,1116,206,1361,190,1119,228,1584,228,1219,189,982,186,883,218,286,136,377,118,180,95,198,79,270,92,125,77,162,90,38,48,17093,619,1567,242,1556,255,1111,215,986,156,445,131,152,114,255,154,291,113,1275,193,1457,181,1448,254,1646,281,1307,192,1136,177,878,183,259,105,266,100,97,61,223,91,354,123,107,59,174,110,103,55
8600000US75127,75127,ZCTA5 75127,1459,263,734,142,8,11,36,21,118,64,43,25,22,17,6,12,0,13,58,51,14,15,53,33,26,19,45,28,38,21,64,32,37,16,29,20,22,16,15,12,25,13,30,18,25,15,20,13,0,13,725,149,61,39,28,17,39,19,46,35,7,10,7,8,5,7,27,17,11,10,61,47,63,40,66,31,28,18,73,34,43,32,20,13,23,14,11,8,14,10,47,24,20,11,10,11,15,14
8600000US75132,75132,ZCTA5 75132,521,237,265,151,59,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,49,57,68,65,0,13,3,7,54,80,6,11,0,13,5,8,21,31,0,13,0,13,0,13,0,13,0,13,0,13,256,98,0,13,21,33,4,8,0,13,0,13,0,13,0,13,0,13,65,61,63,71,18,29,4,6,0,13,0,13,38,42,0,13,5,8,14,24,0,13,0,13,5,7,0,13,19,30
8600000US75134,75134,ZCTA5 75134,19910,952,9295,603,1016,254,966,274,759,213,545,205,193,86,208,112,60,53,285,135,495,199,746,213,680,195,786,211,501,173,790,166,423,142,108,58,132,75,216,96,83,53,178,85,33,35,40,36,52,42,10615,727,898,217,627,190,870,241,598,215,300,147,100,80,63,44,472,179,471,179,1053,206,755,180,1061,262,676,167,778,230,644,188,262,96,192,88,97,52,82,50,189,108,149,77,113,53,165,83
8600000US75135,75135,ZCTA5 75135,5223,582,2527,325,93,56,289,84,247,114,110,52,76,58,49,48,19,25,94,87,58,38,217,82,202,86,134,52,96,51,197,65,180,66,111,51,74,45,44,32,91,62,113,60,24,24,6,8,3,5,2696,317,167,80,239,69,216,110,165,87,39,28,3,5,48,43,20,20,165,77,265,85,183,72,137,64,127,60,208,80,260,85,71,44,98,65,34,28,74,40,74,43,42,31,18,14,43,23
8600000US75137,75137,ZCTA5 75137,18865,779,8721,603,512,181,741,210,541,183,340,156,367,172,184,93,109,90,484,147,619,175,460,157,381,130,562,177,534,155,808,183,490,113,297,109,320,101,187,92,235,120,271,99,104,57,111,49,64,45,10144,554,785,204,757,213,550,193,315,115,206,96,108,70,93,83,468,164,402,157,571,146,597,175,889,174,783,185,703,157,739,165,358,130,334,88,246,101,206,83,360,120,355,140,130,56,189,90
8600000US75140,75140,ZCTA5 75140,6889,581,3378,313,228,85,245,122,179,74,209,64,93,57,7,10,37,33,138,81,187,88,101,59,200,71,308,112,178,58,235,78,222,73,146,69,110,48,38,28,130,76,104,41,95,54,114,52,74,46,3511,367,126,73,227,74,283,95,103,47,51,33,78,67,16,22,66,49,225,87,225,92,193,70,261,96,162,61,305,106,376,108,64,40,132,56,61,31,126,57,110,56,111,52,85,69,125,60
8600000US75141,75141,ZCTA5 75141,5347,182,3231,193,224,96,99,56,194,64,128,59,14,15,38,26,28,26,202,76,553,156,374,141,244,72,279,117,225,77,184,87,133,61,75,48,23,25,59,33,25,28,66,45,40,34,12,19,12,13,2116,193,222,87,172,69,229,109,80,52,54,44,59,45,0,18,74,42,179,93,246,89,75,33,147,68,60,41,114,63,166,58,16,22,61,42,16,17,13,15,49,33,34,28,45,41,5,9
8600000US75142,75142,ZCTA5 75142,18690,1054,9154,591,718,174,630,182,823,164,514,126,215,83,104,79,134,74,360,130,623,159,406,103,751,157,577,175,740,161,665,155,472,117,121,55,293,101,208,75,228,82,156,58,273,98,66,33,77,43,9536,630,619,152,673,145,966,236,422,122,173,68,92,57,121,71,242,89,587,137,762,137,651,161,664,148,565,129,580,130,472,121,179,85,352,115,171,77,293,110,378,105,257,104,151,74,166,73
8600000US75143,75143,ZCTA5 75143,15932,1289,8168,687,656,149,572,240,517,169,401,158,115,59,55,44,48,54,334,119,270,90,420,123,422,128,272,99,785,187,616,155,566,150,392,135,360,115,191,74,265,102,364,99,231,105,213,60,103,52,7764,680,554,179,331,114,487,171,252,89,161,88,123,79,116,65,224,109,430,175,417,123,462,173,319,105,661,188,473,122,641,160,270,89,384,103,189,62,287,109,314,89,228,84,217,86,224,86
8600000US75144,75144,ZCTA5 75144,3482,400,1668,269,111,60,156,67,203,65,89,42,32,29,27,31,36,32,45,30,56,32,39,26,62,29,117,69,125,58,132,49,130,49,71,47,23,16,1,2,37,33,62,25,73,36,28,22,13,11,1814,215,33,20,130,63,73,29,203,73,61,36,7,12,24,26,53,37,47,44,139,41,77,30,64,30,129,62,173,65,154,49,44,39,65,46,42,42,104,50,66,26,59,26,21,16,46,31
8600000US75146,75146,ZCTA5 75146,18567,1007,8714,748,741,324,624,228,954,254,607,220,155,104,132,97,78,63,187,121,540,242,538,259,571,203,592,201,736,183,585,195,533,202,139,84,238,112,124,85,128,71,167,77,191,85,54,39,100,72,9853,595,503,195,589,226,1111,284,369,178,298,149,212,160,45,46,397,153,607,256,521,197,917,213,784,206,708,227,692,188,526,150,266,120,297,148,116,59,171,93,230,84,143,74,195,112,156,83
8600000US75147,75147,ZCTA5 75147,8475,1208,4193,667,229,121,429,179,353,107,271,193,198,113,64,77,112,90,82,63,134,106,209,95,288,123,171,103,258,114,457,157,329,102,53,67,107,49,38,30,51,44,189,86,75,49,65,54,31,33,4282,612,319,125,236,131,473,145,146,62,56,44,9,14,118,83,148,131,265,116,174,83,246,113,241,119,273,121,391,131,244,103,212,110,68,59,39,34,96,79,111,88,196,71,130,64,91,58
8600000US75148,75148,ZCTA5 75148,6436,708,3059,363,91,72,226,93,322,117,166,88,75,40,12,13,61,92,105,55,112,51,75,40,227,80,193,80,109,45,176,68,233,77,132,64,122,51,55,30,158,52,139,45,154,52,104,47,12,8,3377,403,124,77,199,78,370,179,150,68,100,76,55,49,63,31,52,39,159,72,138,65,176,71,168,59,202,80,210,75,208,69,117,59,176,71,77,34,104,39,188,48,127,46,104,49,110,99
8600000US75149,75149,ZCTA5 75149,58427,1652,28031,1093,2517,466,2502,505,2947,396,1354,254,907,250,460,197,487,200,820,262,1871,354,2014,348,1754,351,2131,345,1776,342,2171,306,1277,272,311,110,664,211,450,132,411,108,400,124,325,104,339,116,143,79,30396,1162,2515,416,1959,328,2421,355,1948,456,852,226,312,133,215,139,1311,302,2101,419,2525,407,2019,334,2367,409,1830,277,2523,334,1387,247,513,133,737,207,426,136,535,154,669,129,451,110,417,122,363,109
8600000US75150,75150,ZCTA5 75150,58143,1374,27282,1020,2645,449,2237,384,1995,323,1070,210,775,210,361,151,388,157,1309,261,2481,338,1977,322,1756,314,1607,298,1550,290,1900,244,1698,264,484,159,676,156,392,115,555,143,467,121,428,132,249,85,282,95,30861,1057,2013,410,2556,419,2414,417,1207,273,856,209,432,152,457,172,1636,355,2214,312,2039,283,2398,353,1756,293,2066,315,2048,280,1874,250,497,169,838,189,369,106,694,152,862,189,501,131,575,134,559,151
8600000US75152,75152,ZCTA5 75152,5908,945,3010,506,212,129,277,144,347,119,140,64,64,47,158,112,57,54,138,95,183,95,236,102,150,76,161,71,196,103,191,78,164,74,38,35,52,31,94,49,41,33,75,60,14,12,22,19,0,18,2898,533,244,111,277,101,335,166,123,56,109,78,17,21,7,11,90,58,284,125,173,87,204,115,200,75,165,83,119,56,148,69,31,34,91,53,77,72,14,23,72,45,41,33,24,21,53,54
8600000US75153,75153,ZCTA5 75153,701,263,349,157,29,27,39,48,31,45,8,12,0,13,0,13,8,13,0,13,0,13,40,40,28,41,17,22,0,13,5,9,38,42,8,15,22,28,0,13,36,43,24,20,12,17,0,13,4,5,352,123,0,13,18,21,10,15,7,11,0,13,5,9,0,13,37,46,15,20,54,54,0,13,0,13,90,74,1,3,30,31,42,45,0,13,2,3,0,13,25,22,11,16,3,4,2,3
8600000US75154,75154,ZCTA5 75154,36411,1151,18000,753,1439,279,1473,263,1390,253,1130,247,514,200,405,169,245,122,561,173,753,212,1283,272,1343,266,1123,235,1260,188,1215,206,1224,236,613,200,613,150,392,119,355,121,306,95,215,101,118,59,30,30,18411,715,1369,266,1642,352,1392,257,801,224,423,158,242,128,196,91,599,202,765,176,1426,195,1400,263,1453,240,1395,227,1390,247,1362,192,428,152,507,126,310,102,285,94,444,161,240,111,166,104,176,109
8600000US75155,75155,ZCTA5 75155,2670,443,1345,283,91,51,94,49,178,90,109,72,62,50,0,13,11,13,27,31,53,34,35,23,46,30,117,75,131,61,103,50,100,61,19,18,41,28,16,12,0,13,40,24,61,35,7,10,4,7,1325,225,91,45,97,46,135,50,106,45,12,17,10,11,7,11,6,12,65,41,85,40,125,77,101,42,116,54,125,49,16,17,19,12,26,23,35,27,52,30,25,23,62,38,9,10,0,13
8600000US75156,75156,ZCTA5 75156,14633,823,7173,524,282,128,408,140,594,164,121,73,145,59,79,78,9,10,357,203,445,148,146,64,348,130,437,136,606,183,647,144,493,138,265,90,266,102,211,89,374,109,344,92,261,90,256,103,79,52,7460,480,254,103,215,104,358,143,354,115,168,96,58,66,119,93,172,113,266,107,271,108,340,125,656,181,557,162,669,159,476,138,287,93,387,119,132,55,662,181,448,128,255,91,196,60,160,65
